Trueval,B1,B2,B3,B4,B5,B6,B7,B8,B9
26,571,770,658,1239,2089,2290,2459,1849,1096
33,549,757,674,1249,2054,2266,2367,1942,1206
30,639,862,835,1261,2013,2238,2380,2052,1336
19,689,916,898,1288,2053,2287,2455,2078,1354
55,728,948,843,1318,2270,2464,2550,1930,1113
32,595,843,708,1195,2352,2687,2787,1924,1019
49,715,944,791,1289,2206,2399,2569,1881,1098
43,666,859,723,1291,2211,2404,2494,1883,1098
46,591,789,674,1306,2183,2404,2390,1973,1173
10,601,825,795,1325,2144,2404,2503,2093,1269
14,651,885,872,1339,2169,2434,2614,2110,1280
8,836,1109,1067,1492,2429,2751,2912,2323,1462
1,701,949,909,1490,2429,2752,2852,2323,1459
60,705,892,808,1397,2391,2590,2519,1965,1143
57,705,924,811,1364,2385,2566,2643,1931,1100
33,769,957,797,1364,2385,2566,2589,1931,1100
6,489,762,617,1196,2352,2687,2947,1924,1019
6,681,874,734,1380,2353,2583,2510,2016,1135
37,609,868,794,1404,2306,2609,2674,2143,1186
56,639,920,855,1405,2311,2615,2793,2150,1194
47,774,1043,874,1439,2431,2764,2979,2323,1396
25,613,858,747,1439,2431,2764,2858,2323,1396
22,594,836,683,1260,2245,2520,2730,2293,1405
8,582,836,705,1295,2269,2531,2687,2321,1439
4,571,871,779,1383,2307,2542,2601,2385,1548
9,751,981,926,1399,2391,2591,2788,1967,1146
33,797,1032,977,1364,2385,2566,2901,1931,1100
1,320,511,311,904,2533,2902,3308,1912,906
57,765,1011,860,1365,2386,2567,2865,1935,1102
49,740,979,836,1381,2358,2585,2794,2016,1135
15,743,992,876,1409,2311,2613,2819,2146,1189
58,762,1018,909,1411,2314,2617,2885,2149,1192
15,703,965,786,1441,2423,2751,2983,2315,1386
30,591,867,706,1441,2422,2748,2797,2314,1384
46,701,943,737,1279,2261,2538,2790,2285,1383
6,618,843,677,1271,2254,2529,2710,2286,1387
4,462,698,606,1298,2210,2484,2553,2312,1509
12,496,764,658,1323,2188,2462,2574,2325,1577
0,289,513,315,886,2543,2915,3194,1911,899
17,695,893,949,1323,2188,2462,2603,2325,1577
64,864,1114,962,1385,2334,2578,2960,2076,1171
56,921,1174,996,1408,2434,2640,3060,2130,1194
55,685,888,837,1409,2435,2642,2903,2134,1196
52,719,938,866,1439,2422,2658,2879,2158,1211
58,805,1030,932,1496,2397,2687,2914,2198,1238
49,815,1027,937,1498,2399,2689,2954,2199,1239
26,704,955,866,1456,2351,2626,2844,2242,1291
15,619,854,701,1456,2349,2623,2564,2240,1289
61,612,828,765,1373,2337,2617,2551,2225,1239
0,314,523,347,944,2349,2727,2957,1931,930
42,573,784,715,1341,2313,2593,2574,2241,1277
16,452,665,556,1296,2212,2486,2654,2311,1504
20,436,657,551,1323,2188,2462,2651,2325,1577
35,589,801,708,1323,2188,2462,2675,2325,1577
39,648,926,823,1361,2221,2472,2664,2347,1555
59,709,937,791,1379,2312,2569,2807,2103,1176
53,746,996,820,1419,2446,2659,2918,2180,1218
21,578,833,754,1419,2446,2659,2918,2180,1218
41,776,1030,870,1489,2421,2690,2898,2201,1240
69,784,1014,908,1512,2413,2701,2864,2208,1247
4,354,581,412,1012,2120,2507,2639,1955,967
28,767,975,913,1512,2413,2701,2847,2208,1247
57,770,1009,887,1458,2340,2608,2767,2231,1277
22,687,917,774,1458,2340,2608,2681,2231,1277
31,669,917,822,1384,2344,2624,2777,2219,1226
35,656,902,803,1370,2338,2619,2788,2223,1232
44,625,865,757,1321,2277,2539,2806,2222,1295
53,637,883,786,1299,2243,2490,2836,2207,1313
52,678,880,761,1299,2244,2490,2643,2204,1307
35,658,868,790,1385,2234,2476,2648,2279,1430
56,742,997,975,1472,2223,2462,2673,2354,1556
0,291,506,361,1119,2403,2849,3206,1883,1116
1,357,600,423,1012,2120,2507,2624,1955,967
13,539,735,619,1297,2251,2516,2610,2077,1143
49,546,767,638,1330,2369,2588,2654,2134,1192
18,529,773,677,1326,2365,2585,2765,2132,1191
39,801,1025,866,1503,2355,2640,2809,2192,1237
50,760,982,884,1503,2353,2638,2759,2191,1237
60,734,956,897,1503,2350,2636,2727,2190,1237
59,800,1023,915,1481,2356,2597,2709,2223,1270
30,765,978,904,1482,2357,2596,2772,2223,1270
41,751,999,887,1427,2358,2624,2878,2194,1223
50,745,993,876,1412,2355,2628,2880,2195,1218
4,431,638,483,1036,2079,2331,2518,1814,920
51,730,959,854,1333,2300,2559,2777,2194,1228
61,735,965,867,1292,2259,2498,2720,2172,1235
39,684,873,741,1292,2259,2498,2575,2172,1235
56,663,858,766,1386,2239,2479,2567,2258,1390
39,674,876,835,1489,2217,2458,2604,2352,1560
36,484,667,554,1166,2157,2433,2528,2041,1091
5,459,650,545,1196,2252,2481,2435,2065,1153
16,574,764,674,1196,2252,2481,2579,2065,1153
37,810,977,890,1492,2279,2561,2719,2170,1225
58,773,976,892,1492,2279,2561,2697,2170,1225
9,447,650,491,1036,2079,2331,2329,1814,920
18,747,974,892,1492,2279,2561,2681,2170,1225
63,788,1003,917,1505,2374,2585,2651,2215,1263
35,824,1029,981,1505,2374,2585,2792,2215,1263
48,786,1023,914,1466,2371,2623,2880,2172,1221
45,779,1018,897,1450,2367,2630,2887,2171,1215
51,759,977,846,1346,2274,2539,2716,2132,1188
30,733,946,814,1283,2188,2445,2581,2058,1154
51,627,812,696,1283,2185,2442,2460,2053,1150
24,625,815,711,1297,2164,2392,2408,2113,1282
69,588,774,718,1308,2138,2328,2432,2186,1445
9,407,624,461,1062,2001,2212,2266,1812,929
37,494,697,568,1165,2153,2431,2499,2040,1088
31,493,698,543,1196,2252,2481,2424,2065,1153
36,717,957,809,1201,2255,2484,2690,2065,1154
44,896,1112,990,1493,2281,2564,2807,2171,1226
47,844,1048,936,1494,2282,2565,2770,2171,1227
51,801,996,893,1495,2283,2566,2739,2171,1227
45,768,985,868,1498,2374,2579,2581,2208,1259
61,847,1069,936,1497,2374,2578,2793,2207,1258
45,757,995,884,1459,2355,2607,2881,2160,1210
36,742,981,865,1459,2370,2630,2881,2165,1214
1,282,465,313,877,2042,2331,2411,1675,801
57,730,950,789,1370,2230,2502,2678,2026,1122
28,674,880,723,1268,2069,2355,2530,1865,1016
23,554,747,662,1268,2069,2355,2321,1865,1016
17,559,741,642,1181,2053,2270,2240,1905,1130
13,619,818,676,1326,2199,2506,2636,2075,1134
30,712,931,812,1460,2408,2638,2696,2078,1214
55,823,1028,950,1466,2411,2642,2769,2078,1216
55,934,1124,1051,1523,2332,2629,2828,2184,1250
56,879,1055,1013,1523,2333,2630,2751,2184,1251
33,828,991,978,1524,2334,2631,2678,2185,1251
0,287,449,292,816,1942,2241,2354,1609,753
38,797,979,906,1432,2378,2523,2615,2145,1217
41,859,1057,948,1430,2378,2522,2938,2144,1216
39,779,1014,918,1404,2254,2509,2936,2068,1126
54,733,969,861,1459,2370,2630,2864,2165,1214
57,679,867,792,1376,2239,2510,2522,2034,1128
53,630,803,776,1268,2069,2355,2379,1865,1016
52,544,753,648,1268,2069,2355,2223,1865,1016
26,520,707,611,1186,2053,2274,2198,1900,1122
46,674,888,782,1365,2204,2521,2677,2086,1145
56,934,1176,1025,1527,2447,2678,2819,2081,1230
0,282,448,297,816,1942,2241,2390,1609,753
65,835,1040,982,1527,2447,2678,2798,2081,1230
45,876,1110,1039,1529,2342,2642,2831,2187,1255
66,831,1048,971,1529,2342,2642,2761,2187,1255
47,785,985,900,1529,2342,2642,2691,2187,1255
65,746,932,899,1422,2378,2515,2603,2136,1211
56,846,1063,895,1422,2378,2515,2813,2136,1211
33,820,1045,930,1400,2249,2500,2852,2061,1121
47,746,988,887,1410,2252,2530,2892,2072,1125
41,629,846,710,1331,2130,2419,2448,1927,1067
28,586,791,671,1215,1954,2258,2318,1716,984
0,277,459,292,795,2049,2466,2461,1649,773
48,617,842,687,1214,1951,2256,2435,1713,983
51,731,939,886,1424,2245,2559,2671,2113,1168
68,1088,1328,1159,1594,2522,2728,2937,2144,1266
45,863,1088,1041,1597,2525,2730,2898,2147,1267
59,851,1097,1015,1539,2372,2673,2851,2211,1271
51,807,1040,950,1539,2373,2674,2805,2212,1272
31,755,974,876,1540,2374,2676,2754,2213,1272
43,719,919,859,1403,2308,2506,2589,2095,1192
62,734,943,784,1402,2306,2506,2626,2093,1191
65,737,950,860,1377,2206,2443,2635,2005,1104
0,277,459,287,792,2065,2499,2501,1655,776
54,791,1021,922,1393,2210,2495,2856,2039,1094
47,638,839,706,1320,2100,2394,2392,1900,1049
45,608,802,675,1200,1920,2229,2334,1672,974
50,614,818,693,1200,1920,2229,2483,1672,974
58,833,1022,983,1524,2316,2623,2698,2155,1208
69,1136,1355,1222,1694,2634,2802,3054,2239,1319
46,917,1153,1121,1694,2634,2802,3002,2239,1319
52,858,1081,1006,1552,2410,2714,2857,2242,1292
46,815,1037,961,1552,2410,2714,2827,2242,1292
50,762,983,904,1552,2410,2714,2790,2242,1292
0,283,470,288,872,2128,2503,2807,1716,834
39,735,951,841,1382,2234,2497,2621,2051,1171
18,627,822,716,1382,2234,2497,2517,2051,1171
65,624,839,766,1356,2166,2395,2448,1953,1089
36,768,984,904,1377,2186,2447,2697,1997,1081
47,646,828,703,1315,2104,2376,2354,1883,1041
37,624,811,706,1203,1956,2249,2383,1676,966
27,534,726,633,1203,1957,2250,2341,1676,965
59,948,1186,1056,1519,2305,2617,2911,2152,1204
77,1074,1294,1256,1694,2634,2802,3032,2239,1319
52,941,1153,1136,1692,2631,2800,2917,2239,1318
1,397,622,439,991,2030,2339,2492,1752,898
0,294,501,324,997,2226,2510,2949,1811,924
50,824,1038,1011,1551,2408,2710,2788,2239,1289
33,818,1038,974,1550,2407,2708,2763,2237,1288
42,809,1038,920,1549,2405,2706,2727,2236,1287
51,774,996,892,1376,2222,2486,2717,2040,1164
15,638,835,761,1375,2220,2484,2542,2038,1163
43,592,822,718,1343,2156,2381,2414,1946,1088
36,652,865,813,1345,2138,2353,2457,1914,1056
55,635,823,676,1301,2099,2330,2361,1839,1023
40,632,827,728,1207,2016,2282,2459,1682,952
16,469,666,577,1207,2016,2282,2188,1682,952
10,381,646,492,997,2226,2510,2656,1811,924
76,921,1129,990,1492,2375,2635,2728,2153,1229
67,1005,1244,1147,1605,2500,2700,2909,2229,1289
70,896,1110,1054,1603,2497,2697,2850,2229,1289
29,834,1041,1014,1521,2354,2615,2780,2166,1230
64,840,1050,981,1520,2353,2613,2748,2164,1229
42,849,1064,927,1520,2352,2611,2695,2163,1228
54,870,1056,976,1319,2115,2385,2730,1941,1102
34,745,931,796,1318,2113,2383,2467,1939,1100
42,675,897,759,1253,2078,2267,2471,1876,1060
43,652,874,718,1342,2136,2349,2451,1912,1056
16,590,809,690,1226,2343,2683,2632,1948,1045
44,678,884,732,1305,2102,2332,2491,1846,1026
55,857,1040,980,1483,2395,2641,2670,2152,1236
68,953,1164,1079,1583,2466,2674,2778,2227,1282
63,840,1067,978,1583,2466,2674,2812,2227,1282
63,825,1048,975,1515,2343,2596,2845,2151,1218
50,806,1023,943,1515,2343,2596,2759,2151,1218
52,770,972,884,1515,2343,2596,2594,2151,1218
73,777,970,878,1313,2103,2374,2464,1930,1094
60,681,872,723,1311,2100,2371,2358,1927,1093
44,666,860,758,1247,2071,2260,2383,1871,1059
17,537,775,640,1226,2343,2683,2740,1948,1045
58,731,957,800,1243,2075,2233,2537,1857,1042
60,735,951,803,1254,2076,2246,2559,1835,1033
0,316,490,272,807,2038,2316,2465,1575,809
0,265,399,224,701,1947,2320,2221,1426,715
2,341,557,354,840,2032,2300,2508,1598,812
2,316,503,285,838,2029,2299,2610,1595,810
0,304,474,271,795,2013,2319,2480,1551,787
1,295,465,278,738,1996,2348,2306,1496,758
9,298,479,289,742,1990,2335,2312,1499,760
0,301,483,287,790,1874,2102,2307,1525,781
9,466,728,571,1226,2343,2683,2886,1948,1045
3,308,460,290,791,1875,2101,2118,1527,783
17,313,491,331,855,1658,1906,1944,1610,858
3,306,507,292,818,1999,2294,2405,1557,782
0,294,500,288,818,1999,2294,2628,1557,782
0,294,489,280,792,2003,2318,2544,1541,778
3,355,533,339,749,2010,2356,2398,1516,771
30,383,559,373,750,2008,2351,2395,1517,772
3,349,518,361,806,1883,2097,2381,1546,798
8,332,493,335,806,1883,2097,2187,1546,798
0,308,467,319,858,1660,1907,1912,1614,861
2,336,500,313,923,2442,2752,3164,1929,926
9,336,492,356,859,1655,1902,1922,1616,863
22,402,554,443,859,1655,1902,1953,1616,863
1,282,470,256,780,1913,2204,2224,1513,761
0,283,481,278,777,1907,2197,2488,1510,759
0,287,480,271,766,1926,2223,2450,1504,756
0,364,538,353,749,1970,2280,2397,1497,752
53,398,565,398,749,1968,2276,2399,1496,751
5,359,526,378,823,1881,2107,2420,1588,809
27,354,537,369,824,1880,2107,2263,1591,810
6,317,468,335,877,1718,1929,1941,1632,865
0,303,513,348,903,2448,2757,3015,1928,918
2,333,483,354,881,1711,1919,1913,1635,869
15,394,552,442,907,1699,1904,1896,1660,904
0,278,422,262,744,1694,1997,1979,1568,802
0,261,418,243,695,1721,2002,2011,1415,713
0,282,427,248,695,1721,2002,2157,1415,713
0,283,430,245,712,1778,2049,2160,1431,715
0,311,471,306,750,1903,2153,2261,1465,721
17,326,490,343,750,1903,2153,2313,1465,721
0,331,510,338,848,1877,2120,2364,1648,825
21,365,560,382,848,1877,2120,2284,1648,825
0,335,535,377,969,2305,2654,2851,1956,955
8,347,514,373,901,1781,1954,2027,1655,870
4,360,523,386,906,1771,1937,1981,1656,875
26,426,588,479,952,1745,1908,1926,1701,942
0,287,415,276,746,1692,1997,1835,1577,806
5,286,419,267,695,1721,2002,1884,1415,713
10,285,440,264,695,1721,2002,2028,1415,713
0,281,429,253,710,1771,2044,2015,1429,715
0,272,402,236,750,1903,2153,2079,1465,721
0,271,404,241,750,1903,2153,2151,1465,721
0,313,468,296,847,1876,2118,2173,1645,824
0,372,612,446,1049,2135,2530,2668,1989,999
27,372,529,387,845,1874,2116,2232,1642,823
15,403,601,424,905,1790,1969,2163,1655,871
26,422,612,444,917,1781,1952,2123,1658,880
38,475,635,523,962,1760,1929,2029,1706,945
0,272,420,277,756,1676,1958,1783,1622,831
3,300,423,286,725,1645,1867,1769,1385,722
27,314,457,302,726,1643,1863,1957,1384,723
6,310,449,287,721,1676,1912,1970,1389,722
0,271,402,221,702,1785,2077,1982,1406,718
0,257,393,209,701,1782,2075,1989,1405,718
7,371,633,459,1049,2135,2530,2674,1989,999
0,305,434,278,782,1821,2035,1999,1507,786
13,389,532,394,780,1819,2033,2208,1503,785
37,453,623,482,982,1870,2085,2184,1645,903
31,477,648,516,1024,1883,2100,2179,1674,928
48,522,693,587,1057,1868,2080,2152,1757,1001
1,307,463,322,761,1672,1947,1917,1651,845
10,345,457,336,737,1614,1812,1817,1373,726
38,332,483,341,737,1614,1812,1933,1373,726
4,323,498,322,705,1702,1969,2097,1383,720
0,292,463,264,688,1751,2055,2133,1389,717
15,499,714,567,1161,2087,2340,2504,1846,1033
3,409,606,448,1037,2067,2306,2417,1818,925
0,274,446,236,688,1751,2055,2163,1389,717
0,293,428,256,767,1808,2016,2007,1475,777
1,348,489,348,767,1808,2016,2138,1475,777
29,439,608,476,986,1880,2101,2211,1636,904
38,468,646,518,1040,1898,2122,2229,1676,935
46,542,728,609,1067,1882,2101,2208,1757,1003
8,362,522,390,794,1700,1974,2195,1740,893
17,355,508,369,794,1692,1947,2027,1676,866
18,380,492,384,790,1661,1858,1923,1446,768
19,350,513,377,794,1664,1861,1958,1451,771
2,410,636,467,1037,2067,2306,2277,1818,925
26,368,555,381,747,1813,2092,2255,1453,742
8,331,527,328,751,1816,2094,2303,1457,743
0,290,497,272,754,1820,2096,2352,1461,745
0,282,434,257,761,1818,2057,2095,1473,764
0,300,452,296,760,1818,2059,2108,1473,763
19,394,568,416,935,1893,2095,2198,1620,883
40,428,611,459,985,1916,2104,2220,1664,919
40,531,725,600,1030,1907,2104,2189,1756,995
4,356,509,355,862,1725,1927,1895,1731,915
16,366,512,368,870,1732,1933,1903,1709,905
4,399,642,469,1045,1971,2191,2272,1801,923
12,373,508,399,909,1764,1961,1977,1607,861
17,376,544,405,909,1764,1961,1998,1607,861
37,431,593,449,856,1926,2160,2311,1571,787
29,368,556,377,856,1926,2160,2347,1571,787
0,296,512,293,856,1926,2160,2391,1571,787
1,282,445,281,752,1832,2115,2221,1470,746
0,276,446,269,752,1832,2115,2179,1470,746
0,345,526,345,880,1908,2092,2192,1603,860
23,374,560,379,926,1935,2084,2194,1651,901
40,502,686,566,989,1931,2103,2146,1752,985
0,291,478,305,847,2006,2299,2486,1633,772
9,365,516,380,862,1725,1927,1917,1731,915
1,370,519,388,869,1731,1932,1918,1713,907
40,394,564,436,909,1764,1961,2026,1607,861
27,409,584,435,909,1764,1961,1989,1607,861
5,362,567,407,856,1926,2160,2170,1571,787
8,340,537,362,856,1926,2160,2220,1571,787
0,313,498,302,856,1926,2160,2291,1571,787
5,304,470,308,751,1829,2112,2390,1469,746
0,289,470,282,749,1825,2108,2356,1469,745
0,313,501,312,866,1894,2085,2245,1590,849
0,283,466,303,847,2007,2299,2465,1633,772
12,326,516,328,915,1922,2074,2198,1640,892
40,464,625,518,969,1919,2095,2123,1727,963
46,478,673,533,1004,1820,2019,2089,1736,972
43,469,661,512,984,1805,2009,2047,1693,933
30,474,662,517,988,1811,2011,2051,1686,931
52,481,667,544,984,1841,2007,2132,1641,909
38,470,649,515,986,1843,2008,2082,1642,911
31,417,599,432,873,1760,1942,2057,1535,798
39,388,562,395,873,1755,1935,2056,1534,799
0,342,502,335,873,1750,1929,2055,1533,799
0,257,437,281,798,2067,2467,2448,1651,772
0,270,400,268,680,1679,1970,1863,1441,735
0,260,384,256,678,1675,1966,1960,1440,734
0,293,434,295,762,1755,1969,2043,1504,782
3,310,459,315,802,1793,1970,2087,1534,803
40,395,583,441,855,1823,2039,2127,1601,849
38,553,756,619,1064,1852,2037,2129,1707,970
54,557,746,615,1045,1845,2049,2135,1674,942
59,565,753,623,1043,1847,2047,2146,1673,941
39,533,734,593,1014,1872,2025,2167,1655,929
41,488,680,545,1014,1872,2025,2092,1655,929
0,254,430,274,791,2076,2492,2458,1654,772
34,418,604,452,878,1705,1870,2036,1523,802
36,395,584,420,878,1705,1870,2012,1523,802
3,354,548,363,878,1705,1870,1965,1523,802
0,268,417,278,666,1646,1936,1824,1435,733
0,243,376,239,664,1645,1937,1926,1434,732
0,275,424,267,740,1726,1948,2002,1487,768
0,294,452,282,785,1774,1954,2046,1518,790
9,341,525,378,835,1806,2024,2156,1579,831
33,586,777,649,1096,1881,2060,2119,1729,984
36,589,762,650,1077,1870,2066,2155,1699,959
0,269,435,273,866,2126,2505,2669,1708,826
55,599,776,661,1078,1872,2066,2171,1700,959
47,540,754,596,1028,1884,2042,2156,1667,936
32,480,680,550,1029,1885,2043,2093,1668,937
14,419,615,469,890,1705,1856,2084,1509,799
19,408,601,445,890,1704,1855,2041,1508,798
37,383,567,391,891,1704,1854,1944,1507,798
2,299,448,301,693,1772,2104,2030,1467,736
0,261,421,243,685,1782,2125,2266,1467,733
0,281,449,262,761,1869,2107,2233,1524,775
1,287,464,282,814,1931,2095,2095,1563,804
0,285,482,317,984,2204,2527,2883,1795,913
8,310,497,338,852,1945,2156,2164,1614,836
37,586,770,653,1193,1970,2133,2121,1790,1023
60,566,764,629,1165,1938,2111,2144,1768,1005
40,564,768,622,1164,1938,2111,2138,1768,1005
37,523,741,596,1058,1910,2078,2152,1694,952
17,473,670,562,1058,1910,2078,2133,1694,952
38,445,642,484,915,1711,1839,2130,1491,798
25,436,615,460,910,1703,1830,2068,1483,792
27,414,546,406,910,1703,1830,1916,1483,792
2,326,456,303,728,1938,2324,2201,1507,740
9,367,633,462,984,2204,2527,2677,1795,913
0,292,476,255,712,1958,2366,2692,1509,735
0,296,484,273,787,2038,2300,2575,1567,782
1,309,500,314,846,2101,2248,2227,1612,819
7,324,513,338,871,2089,2289,2213,1650,842
43,645,837,737,1209,1988,2146,2204,1802,1034
55,637,834,738,1194,1971,2134,2224,1791,1024
47,566,771,660,1165,1938,2111,2191,1768,1005
24,536,740,619,1165,1938,2111,2154,1768,1005
59,562,737,653,1058,1910,2078,2211,1694,952
37,517,704,613,1058,1910,2078,2149,1694,952
17,557,804,717,1161,2087,2340,2554,1846,1033
19,536,724,641,1183,2300,2639,2613,1913,1016
26,434,640,468,921,1718,1848,2032,1498,803
44,418,610,438,910,1703,1830,1971,1483,792
13,383,529,372,910,1703,1830,1809,1483,792
1,290,440,260,734,1932,2306,2082,1507,742
0,287,490,252,712,1963,2366,2763,1512,736
0,291,500,276,783,2038,2306,2744,1567,781
3,362,555,356,846,2104,2252,2390,1617,822
27,381,564,379,866,2094,2288,2342,1649,840
37,661,849,751,1158,1980,2155,2227,1810,1040
60,651,841,747,1166,1983,2162,2227,1805,1036
32,508,713,594,1183,2300,2639,2690,1913,1016
47,560,755,645,1188,1993,2180,2166,1793,1027
46,522,717,592,1189,1995,2182,2130,1794,1028
28,547,726,607,1039,1906,2069,2160,1690,947
45,516,705,582,1038,1906,2068,2089,1690,947
17,409,577,442,861,1625,1863,1961,1505,823
10,385,543,404,838,1588,1839,1908,1483,808
20,314,469,299,795,1811,2060,1891,1528,791
0,275,446,259,724,2057,2348,2070,1574,766
0,284,502,275,719,2067,2363,2775,1577,765
0,282,492,270,783,2100,2329,2773,1623,806
8,468,698,530,1183,2299,2638,2796,1912,1015
3,343,528,320,850,2132,2296,2427,1671,848
7,364,550,351,859,2121,2325,2366,1686,857
56,462,715,576,918,1784,1974,2215,1891,1090
13,364,517,362,744,1541,1764,1952,1663,938
0,350,512,351,741,1539,1762,1856,1657,933
14,338,510,342,737,1537,1761,1766,1650,927
44,453,614,481,868,1620,1805,1920,1519,869
40,473,676,559,868,1620,1805,1984,1519,869
29,388,541,412,745,1586,1781,1749,1613,963
22,357,498,365,711,1577,1775,1708,1639,989
0,333,493,308,912,2360,2674,3040,1908,922
1,377,570,422,1049,1800,1982,2088,1986,1375
10,492,731,582,1506,2101,2263,2360,2456,1897
19,905,1226,1457,1506,2101,2263,2382,2456,1897
0,921,1254,1454,1553,2065,2217,2351,2670,2208
0,814,1049,1181,1467,1982,2101,2158,2800,2341
0,759,948,1075,1415,1977,2089,2097,2720,2204
41,409,600,453,904,1776,1964,2081,1866,1067
12,350,476,333,736,1536,1760,1882,1647,925
7,333,472,324,736,1536,1760,1823,1647,925
3,314,467,314,736,1536,1760,1760,1647,925
0,325,518,376,894,2364,2676,2843,1907,916
6,366,525,398,868,1620,1805,1831,1519,869
27,403,565,441,868,1620,1805,1886,1519,869
28,353,482,356,750,1588,1782,1776,1609,959
3,332,455,327,711,1577,1775,1761,1639,989
0,389,603,479,1021,1781,1965,2156,1958,1343
9,570,813,743,1506,2101,2263,2358,2456,1897
4,989,1367,1695,1506,2101,2263,2367,2456,1897
0,1002,1386,1672,1548,2068,2221,2363,2651,2180
0,807,1070,1239,1624,2005,2141,2176,3011,2701
8,342,500,353,801,1665,1859,1941,1714,965
0,356,546,398,963,2251,2598,2760,1939,954
1,324,445,293,687,1470,1676,1793,1490,819
4,307,438,286,685,1467,1673,1720,1484,815
1,286,429,276,683,1465,1670,1626,1477,811
1,315,469,324,755,1542,1757,1717,1468,819
5,349,489,362,751,1539,1755,1812,1466,817
0,334,491,343,824,1688,1918,1894,1741,1039
0,332,497,340,859,1754,1990,1943,1858,1132
0,477,664,578,1110,1888,2102,2272,2163,1527
5,600,837,846,1556,2123,2294,2387,2713,2244
0,1024,1363,1678,1558,2123,2295,2373,2720,2254
2,390,636,475,1047,2116,2505,2671,1979,1000
0,1059,1420,1742,1693,2137,2297,2366,2883,2517
0,978,1262,1533,1764,2067,2202,2227,3095,2847
2,294,453,303,708,1565,1765,1840,1578,873
8,293,427,263,646,1415,1607,1708,1360,732
5,290,423,266,646,1415,1607,1656,1360,732
0,287,418,272,646,1415,1607,1586,1360,732
1,300,445,279,683,1492,1726,1668,1435,787
1,328,453,328,683,1492,1726,1796,1435,787
8,347,518,355,852,1729,1976,2005,1795,1070
2,358,550,369,931,1839,2093,2106,1963,1201
15,389,659,496,1047,2116,2505,2675,1978,1000
29,563,742,679,1138,1933,2161,2347,2236,1580
21,601,867,847,1576,2131,2306,2364,2814,2381
1,994,1274,1536,1576,2131,2306,2378,2814,2381
0,1057,1380,1683,1722,2155,2318,2375,2946,2605
0,1095,1441,1756,1983,2165,2298,2250,3221,3067
6,295,465,314,719,1568,1768,1804,1569,868
1,286,439,273,660,1424,1613,1675,1359,735
0,301,442,288,662,1425,1614,1680,1358,735
9,325,443,312,664,1426,1615,1685,1358,735
1,298,433,265,690,1506,1741,1678,1451,803
3,388,594,428,1042,2067,2297,2338,1829,935
0,322,447,321,690,1508,1743,1847,1452,805
4,371,541,377,907,1752,1993,2097,1867,1146
14,398,593,409,1032,1888,2132,2234,2102,1341
51,623,798,777,1207,1960,2181,2367,2334,1661
19,623,906,885,1630,2132,2296,2321,2890,2437
9,929,1169,1384,1633,2132,2296,2376,2896,2441
0,1069,1373,1661,1842,2188,2333,2367,3064,2789
0,1147,1527,1857,2100,2223,2352,2284,3292,3183
25,338,481,351,788,1590,1785,1816,1509,837
1,363,543,368,735,1470,1645,1800,1351,749
3,375,636,453,1042,2067,2297,2248,1829,935
23,366,530,370,737,1471,1646,1787,1351,749
14,369,499,371,739,1472,1647,1757,1351,750
0,275,409,268,716,1557,1795,1657,1505,861
0,295,451,307,715,1559,1799,1953,1509,864
0,375,558,399,1072,1839,2065,2183,2097,1383
8,449,653,503,1298,2016,2233,2328,2468,1710
24,667,836,897,1410,2046,2244,2345,2616,1923
8,717,998,1111,1745,2134,2276,2312,3055,2559
14,860,1093,1295,1745,2134,2276,2368,3055,2559
0,1085,1409,1687,2088,2251,2363,2324,3304,3166
0,374,615,426,959,2171,2504,2569,1785,907
2,421,638,588,896,2080,2428,2332,1799,933
5,399,642,484,1060,1995,2219,2274,1815,935
0,1133,1493,1803,2094,2237,2357,2317,3298,3175
20,391,541,414,794,1592,1787,1873,1504,834
18,412,539,402,741,1475,1649,1856,1354,751
25,395,516,387,740,1473,1647,1816,1351,750
12,353,464,350,740,1473,1647,1718,1351,750
4,293,413,275,716,1554,1790,1681,1500,857
0,324,484,342,715,1559,1799,2080,1509,864
9,443,621,517,1052,1823,2050,2208,2064,1353
37,764,1014,1116,1298,2016,2233,2322,2468,1710
13,850,1129,1308,1395,2042,2242,2345,2595,1894
0,299,509,359,965,2252,2519,2779,1725,844
2,959,1350,1634,1745,2134,2276,2410,3055,2559
9,844,1090,1309,1745,2134,2276,2354,3055,2559
1,890,1233,1374,2088,2251,2363,2221,3304,3166
0,1052,1391,1594,2088,2251,2363,2281,3304,3166
35,428,579,457,832,1661,1847,1911,1604,884
36,393,543,416,778,1615,1804,1858,1557,858
19,376,520,387,777,1617,1808,1824,1562,860
8,327,447,310,799,1635,1822,1743,1639,943
1,299,421,278,808,1680,1887,1731,1754,1047
0,336,493,362,811,1688,1896,2033,1769,1057
0,288,485,328,965,2252,2519,2626,1725,844
13,479,651,603,1077,1840,2041,2130,2270,1560
33,851,1136,1322,1298,1962,2158,2328,2691,1984
0,909,1219,1446,1370,1976,2158,2348,2768,2117
0,981,1330,1616,1694,2044,2166,2345,3086,2680
0,867,1133,1398,1693,2041,2163,2269,3087,2683
0,951,1344,1521,2081,2232,2313,2196,3313,3234
0,1102,1441,1687,2084,2240,2335,2240,3309,3204
31,426,581,467,866,1722,1901,2031,1694,929
53,363,553,408,809,1726,1927,2019,1719,942
4,350,535,382,804,1726,1929,2007,1721,943
0,242,423,266,811,2134,2471,2394,1658,768
