Trueval,B1,B2,B3,B4,B5,B6,B7,B8,B9
39,632,824,706,1114,1874,2120,2286,1732,1000
35,557,763,633,1110,1904,2145,2260,1753,1011
25,549,748,620,1129,1927,2147,2248,1778,1017
34,629,787,685,1194,2006,2154,2328,1862,1036
55,691,847,759,1194,2006,2154,2405,1862,1036
64,679,893,800,1150,1961,2152,2367,1855,1038
30,670,824,732,1150,1961,2152,2293,1855,1038
44,604,742,666,1078,1954,2215,2295,1784,989
31,588,736,659,1062,1952,2229,2313,1768,978
26,565,719,597,1062,1952,2229,2322,1768,978
40,519,684,559,1019,1910,2093,2284,1753,977
2,364,532,371,870,1818,2071,2198,1561,834
0,338,501,357,887,1805,2038,2091,1537,826
1,294,489,319,888,1801,2030,1962,1527,821
0,289,465,295,833,1764,2008,1992,1482,785
0,283,433,264,760,1715,1977,2027,1424,737
0,263,435,257,753,1715,1978,2189,1420,734
0,260,407,220,686,1712,2003,2184,1395,710
0,258,415,236,685,1711,2002,2176,1393,709
0,258,420,243,685,1711,2002,2174,1392,708
0,276,450,267,724,1781,2061,2153,1506,756
0,284,434,269,724,1783,2063,2139,1504,755
1,302,460,297,876,1851,2079,2176,1649,855
2,337,503,347,878,1854,2081,2201,1653,858
47,553,712,596,1012,1864,2107,2304,1712,944
71,635,779,677,1100,1871,2124,2329,1751,1001
55,661,852,759,1119,1889,2137,2275,1764,1012
54,693,897,797,1182,1963,2194,2350,1814,1055
33,651,825,717,1182,1979,2207,2312,1825,1061
29,638,810,703,1187,1985,2205,2307,1833,1060
36,629,781,688,1199,2001,2194,2306,1854,1049
48,651,779,690,1199,2001,2195,2295,1854,1050
46,572,809,701,1101,1894,2098,2266,1786,1019
43,577,786,668,1100,1892,2096,2256,1784,1018
32,588,748,634,1076,1904,2140,2302,1775,1002
41,583,747,634,1071,1906,2150,2312,1773,998
36,529,771,637,1071,1905,2149,2274,1773,999
24,556,776,624,1122,1969,2222,2353,1816,1015
0,312,495,319,845,1850,2145,2405,1467,767
0,300,499,304,845,1850,2145,2371,1467,767
0,280,492,291,776,1798,2082,2308,1391,722
0,281,470,267,754,1782,2062,2137,1367,708
0,280,455,265,717,1748,2025,2118,1357,693
0,278,432,260,661,1697,1969,2091,1342,670
0,256,428,254,661,1696,1969,2138,1341,670
0,250,416,218,663,1678,1962,2160,1323,671
0,255,413,225,663,1678,1962,2185,1323,671
0,257,410,229,663,1678,1962,2197,1323,671
0,273,430,253,714,1822,2125,2229,1455,740
0,276,431,255,714,1822,2125,2241,1455,740
0,296,468,284,814,1900,2132,2282,1633,831
3,316,485,326,820,1905,2132,2212,1644,837
32,456,605,485,972,1904,2146,2170,1729,939
49,526,665,556,1083,1903,2156,2137,1792,1014
56,685,833,764,1115,1930,2176,2273,1810,1031
44,714,922,840,1231,2029,2248,2351,1874,1095
56,677,847,750,1231,2029,2248,2361,1874,1095
50,660,827,728,1226,2024,2243,2364,1870,1089
31,611,763,671,1202,1998,2217,2297,1850,1057
49,611,726,634,1202,1998,2217,2229,1850,1057
18,511,720,615,1077,1861,2071,2122,1752,1009
36,519,715,599,1077,1861,2071,2145,1752,1009
20,526,715,584,1075,1881,2108,2231,1769,1007
35,525,719,588,1074,1888,2120,2249,1775,1006
27,562,761,634,1074,1888,2120,2289,1775,1006
56,624,825,683,1152,1984,2256,2459,1834,1026
0,338,508,363,845,1850,2145,2263,1467,767
0,267,457,284,845,1850,2145,2285,1467,767
0,280,464,291,779,1800,2084,2271,1394,724
0,265,458,270,754,1782,2062,2140,1367,708
0,267,443,261,720,1751,2028,2144,1358,694
0,269,419,246,661,1697,1969,2152,1342,670
0,245,423,256,661,1697,1969,2024,1342,670
0,229,410,230,664,1679,1962,2084,1324,672
0,247,395,226,668,1681,1965,2127,1328,674
0,256,387,224,673,1684,1967,2151,1332,677
0,263,401,240,719,1834,2138,2317,1462,743
0,266,424,242,721,1838,2142,2475,1464,744
0,294,476,274,813,1919,2162,2523,1629,827
1,312,489,336,823,1931,2169,2275,1645,835
5,398,561,421,968,1920,2173,2184,1726,932
35,468,621,491,1088,1909,2174,2108,1793,1011
55,690,841,768,1118,1935,2191,2269,1810,1027
60,708,913,840,1250,2049,2257,2334,1888,1099
27,658,855,761,1252,2051,2257,2389,1889,1100
23,644,838,738,1250,2053,2261,2401,1890,1096
25,614,772,671,1228,2054,2285,2365,1888,1073
15,614,746,646,1230,2058,2290,2325,1891,1074
32,526,706,605,1109,1923,2140,2119,1778,1017
26,520,684,576,1112,1927,2145,2110,1779,1017
27,466,653,527,1077,1924,2157,2130,1790,1013
24,456,657,527,1062,1923,2162,2151,1795,1011
30,579,734,611,1062,1925,2164,2307,1796,1011
21,656,829,703,1134,1998,2275,2503,1851,1037
11,433,607,481,975,1849,2075,2165,1573,853
0,299,458,303,978,1849,2073,2190,1576,855
0,302,461,293,877,1776,2030,2224,1491,796
0,280,425,275,834,1744,2011,2093,1456,771
0,281,430,278,849,1754,2005,2070,1459,779
0,284,441,284,880,1778,1997,2025,1465,795
0,302,479,318,885,1780,1997,1961,1468,797
1,314,452,299,862,1796,2063,2044,1501,797
0,295,439,284,867,1799,2066,2076,1505,800
0,283,432,275,871,1801,2068,2095,1508,803
0,265,418,258,790,2011,2322,2315,1554,787
0,270,419,246,792,2014,2326,2574,1556,788
0,280,462,257,836,2104,2424,2709,1640,817
0,316,476,293,842,2120,2442,2427,1651,821
15,395,565,405,983,2029,2355,2301,1726,912
50,469,649,511,1113,1943,2271,2183,1796,996
60,742,861,771,1148,1974,2277,2272,1820,1015
63,728,889,824,1337,2139,2295,2371,1950,1118
43,745,931,860,1339,2141,2296,2393,1952,1118
48,746,933,860,1336,2152,2320,2412,1959,1119
35,713,869,774,1312,2237,2510,2576,2015,1124
35,694,888,771,1312,2237,2510,2648,2015,1124
29,606,827,702,1198,2093,2330,2408,1848,1038
23,574,761,642,1198,2093,2330,2294,1848,1038
19,458,608,490,1086,2026,2274,2098,1840,1026
18,436,593,471,1038,1998,2250,2100,1837,1021
31,531,725,589,1038,1998,2250,2298,1837,1021
37,621,801,678,1104,2029,2315,2453,1884,1056
47,605,795,696,1126,1901,2084,2211,1670,931
23,528,730,619,1036,1849,2042,2145,1623,893
4,385,518,387,1036,1849,2042,2110,1623,893
0,371,530,378,920,1769,2009,2168,1532,826
0,326,516,377,863,1730,1993,2094,1488,794
3,349,538,398,889,1752,1997,2078,1492,806
22,402,586,444,946,1802,2005,2044,1502,832
34,470,674,517,946,1802,2005,2123,1502,832
16,445,600,450,911,1825,2088,2140,1544,828
9,412,573,435,911,1825,2088,2166,1544,828
6,340,509,355,849,1950,2242,2191,1560,809
2,321,489,328,803,2042,2355,2313,1571,795
0,299,453,276,803,2042,2355,2564,1571,795
0,284,471,268,838,2127,2456,2849,1640,815
0,303,461,293,844,2141,2473,2552,1652,819
5,378,572,423,977,2045,2377,2461,1723,905
41,456,689,560,1115,1945,2278,2368,1796,995
79,711,887,790,1143,1970,2280,2321,1816,1011
42,727,923,825,1339,2141,2296,2439,1952,1118
74,686,946,845,1339,2141,2296,2445,1952,1118
60,683,953,851,1337,2149,2313,2464,1957,1118
45,808,984,886,1312,2237,2510,2704,2015,1124
44,797,1030,929,1312,2237,2510,2773,2015,1124
41,721,958,869,1198,2093,2330,2619,1848,1038
39,691,898,809,1198,2093,2330,2535,1848,1038
18,559,706,591,1091,2029,2276,2303,1841,1027
6,525,670,541,1038,1998,2250,2271,1837,1021
29,534,722,574,1038,1998,2250,2354,1837,1021
39,573,763,630,1101,2027,2312,2398,1882,1055
35,630,843,750,1100,1886,2086,2198,1684,941
34,513,658,543,1104,1888,2089,2132,1688,944
11,492,662,536,1015,1834,2058,2179,1624,892
26,446,675,549,969,1807,2042,2159,1592,866
25,470,691,568,985,1820,2045,2149,1602,877
54,547,733,614,1016,1845,2048,2166,1621,901
59,620,807,675,1020,1847,2050,2296,1626,904
32,580,767,622,1006,1921,2183,2311,1661,897
44,536,716,590,1010,1925,2188,2338,1666,900
32,396,577,422,898,2092,2401,2378,1662,852
21,369,549,384,884,2119,2435,2437,1664,847
0,315,488,308,887,2122,2438,2663,1667,849
0,292,494,297,884,2193,2564,2950,1712,853
1,309,473,304,884,2210,2594,2696,1723,855
8,390,577,420,974,2141,2501,2642,1770,917
48,485,697,555,1077,2061,2390,2581,1823,988
42,666,843,735,1089,2067,2384,2500,1832,995
56,664,849,745,1212,2083,2291,2577,1899,1060
45,599,843,747,1208,2082,2291,2529,1897,1059
39,582,843,750,1205,2082,2296,2524,1899,1059
66,743,946,832,1213,2122,2390,2742,1971,1097
54,755,982,869,1210,2118,2387,2749,1969,1096
54,795,961,881,1275,2187,2459,2701,1965,1098
38,779,952,866,1277,2189,2463,2685,1968,1099
44,654,857,737,1254,2200,2472,2639,1979,1105
16,605,816,685,1245,2210,2481,2639,1987,1110
19,562,777,639,1250,2215,2487,2666,1991,1112
33,533,762,634,1230,2134,2419,2442,1946,1094
44,652,853,736,1265,1979,2199,2282,1840,1063
36,631,816,713,1213,1967,2163,2284,1815,1029
42,613,815,715,1180,1959,2140,2269,1799,1008
51,603,804,706,1169,1949,2135,2247,1805,1011
49,625,784,692,1136,1919,2121,2280,1823,1019
56,665,798,702,1136,1919,2121,2355,1823,1019
62,652,853,722,1146,2062,2324,2456,1833,999
43,593,783,663,1146,2062,2324,2515,1833,999
36,415,600,447,1005,2187,2497,2596,1783,922
9,379,566,403,979,2211,2530,2637,1774,908
2,323,508,336,979,2211,2530,2811,1774,908
0,306,515,337,934,2263,2674,2985,1788,894
0,316,496,324,922,2276,2711,2811,1792,890
2,376,562,396,975,2225,2613,2767,1815,930
49,453,647,489,1045,2158,2484,2708,1846,983
46,544,713,589,1050,2150,2471,2601,1847,985
46,518,682,589,1120,2042,2287,2604,1860,1019
33,476,667,588,1120,2042,2287,2495,1860,1019
43,460,661,587,1121,2042,2288,2449,1862,1020
50,572,765,669,1156,2055,2321,2585,1945,1081
66,610,794,684,1156,2055,2321,2596,1945,1081
59,699,858,767,1309,2229,2518,2684,2021,1126
68,710,886,792,1313,2233,2523,2717,2023,1127
41,705,921,817,1320,2269,2552,2785,2036,1137
41,684,900,793,1325,2291,2570,2779,2045,1144
26,634,836,720,1313,2263,2544,2754,2027,1136
35,577,803,677,1253,2125,2414,2515,1940,1094
40,656,857,747,1215,1967,2164,2285,1816,1031
37,620,813,697,1180,1959,2140,2348,1799,1008
43,591,782,670,1170,1950,2136,2311,1804,1010
28,531,697,598,1136,1919,2121,2210,1823,1019
49,559,704,602,1136,1919,2121,2246,1823,1019
46,571,749,630,1146,2062,2324,2440,1833,999
32,505,686,566,1144,2062,2323,2597,1833,998
10,360,554,408,1010,2181,2491,2774,1786,925
1,341,534,383,979,2207,2529,2789,1776,909
1,334,510,359,979,2205,2529,2865,1776,909
0,328,518,377,938,2238,2632,2917,1780,892
0,309,509,355,927,2244,2655,2827,1779,887
0,320,525,372,955,2160,2530,2760,1778,909
0,334,548,396,989,2028,2341,2660,1770,939
0,363,533,407,984,2005,2314,2446,1759,933
0,341,493,415,1011,1829,2054,2357,1704,931
0,340,483,419,1000,1809,2032,2205,1689,923
0,339,476,418,989,1788,2009,2124,1674,914
5,374,520,464,1008,1788,2019,2138,1729,962
10,423,556,465,996,1768,1996,2201,1712,953
34,501,670,573,1139,1968,2241,2438,1848,1024
51,531,709,613,1137,1964,2238,2506,1846,1022
67,650,846,752,1186,2075,2344,2700,1917,1074
28,679,870,774,1223,2158,2424,2711,1971,1114
42,669,864,758,1217,2145,2414,2725,1960,1108
36,619,849,732,1217,2126,2409,2595,1938,1090
32,550,730,617,1148,2008,2227,2434,1820,1013
17,518,697,582,1115,1981,2214,2416,1811,1006
17,413,577,468,979,1858,2147,2199,1771,975
11,416,554,445,975,1857,2148,2129,1770,974
20,440,631,492,1075,2069,2296,2374,1828,972
9,412,606,469,1074,2069,2295,2471,1828,972
2,347,539,395,999,2130,2470,2703,1803,930
1,334,526,378,979,2146,2518,2737,1797,918
0,312,510,353,979,2144,2518,2746,1798,919
0,322,504,376,965,2049,2327,2741,1719,877
0,331,499,409,961,2011,2251,2635,1689,862
0,324,492,405,860,1753,1993,2537,1566,801
0,311,480,397,682,1314,1560,2373,1354,695
0,301,421,368,673,1294,1538,1925,1341,688
0,270,420,360,529,892,1029,1681,1016,545
0,254,380,331,518,872,1007,1538,1000,536
0,246,356,313,518,871,1006,1452,1000,536
0,249,335,295,523,917,1033,1360,1022,572
0,266,374,309,523,917,1033,1447,1022,572
0,329,441,370,685,1266,1492,1824,1375,747
4,349,472,398,699,1297,1532,1967,1406,762
29,473,634,537,871,1621,1857,2370,1634,923
59,539,709,600,1008,1880,2117,2466,1816,1052
49,603,810,696,1042,1941,2184,2633,1847,1062
53,600,843,741,1184,2199,2467,2653,1980,1105
3,423,620,495,1103,1996,2242,2441,1815,1006
4,363,528,406,932,1840,2155,2197,1756,962
3,378,532,406,932,1840,2155,2118,1756,962
15,443,613,480,1058,2071,2289,2325,1827,966
37,450,628,488,1058,2071,2289,2388,1827,966
9,376,572,420,998,2119,2460,2606,1807,931
0,345,543,392,979,2135,2516,2649,1801,920
0,298,493,352,979,2135,2516,2644,1801,920
0,317,489,375,969,2029,2296,2521,1715,877
0,334,479,419,965,1985,2206,2241,1679,859
0,313,445,393,860,1737,1965,2045,1557,797
0,273,377,342,661,1266,1508,1674,1326,679
0,200,279,245,661,1266,1508,1104,1326,679
0,195,258,230,518,871,1006,904,1000,536
0,187,240,216,518,871,1006,791,1000,536
0,181,229,206,518,871,1006,716,1000,536
0,175,217,191,523,917,1033,698,1022,572
0,181,244,212,523,917,1033,760,1022,572
0,204,273,254,680,1255,1477,987,1364,741
0,250,357,328,699,1297,1532,1402,1406,762
0,305,420,385,862,1604,1840,1664,1622,915
10,348,468,428,1008,1880,2117,1871,1816,1052
21,429,581,511,1037,1932,2174,2316,1843,1061
32,507,682,575,1184,2199,2467,2517,1980,1105
18,392,557,425,932,1822,2131,2134,1730,938
27,488,639,517,1047,1991,2206,2308,1807,964
41,498,662,535,1046,1988,2202,2345,1806,963
11,401,589,444,975,2035,2349,2470,1781,926
2,357,546,398,946,2051,2402,2496,1771,911
0,302,491,348,945,2047,2397,2564,1770,910
0,317,479,378,905,1880,2115,2422,1612,838
0,314,434,393,883,1796,1976,1929,1533,803
0,278,375,347,770,1504,1691,1640,1344,711
0,202,247,246,528,874,1076,1013,932,511
0,141,168,151,524,862,1062,522,919,506
0,156,159,154,329,471,541,442,571,314
0,148,155,151,323,459,527,379,558,307
0,129,152,142,322,432,486,342,553,293
0,127,148,137,318,434,478,342,549,299
0,136,157,148,313,421,463,362,536,291
0,144,164,160,370,557,634,443,741,391
0,169,212,205,371,563,641,689,760,399
0,200,250,235,487,788,898,892,955,526
0,232,288,265,604,1015,1158,1096,1152,655
0,298,408,350,643,1085,1245,1710,1196,679
3,346,496,394,957,1669,1947,2023,1578,892
22,500,650,534,1030,1874,2084,2286,1778,960
37,499,659,543,1030,1874,2084,2308,1778,960
28,408,586,454,945,1928,2211,2328,1749,918
1,367,548,409,908,1951,2267,2319,1736,900
0,315,502,350,908,1951,2267,2458,1736,900
0,320,477,375,841,1732,1935,2379,1513,802
0,291,397,368,805,1615,1757,1787,1394,749
0,256,335,318,694,1309,1459,1472,1168,641
0,171,185,198,418,550,719,738,605,372
0,127,126,121,418,550,719,333,605,372
0,127,110,116,193,184,207,213,264,154
0,121,108,116,193,184,207,189,264,154
0,108,113,109,200,160,166,169,275,143
0,108,113,109,201,157,160,168,277,142
0,115,111,114,201,157,160,174,277,142
0,120,113,112,219,218,224,198,435,219
0,128,131,123,223,230,237,287,467,234
0,144,151,140,329,443,497,403,669,360
0,161,174,159,449,684,792,530,899,504
0,213,291,251,495,769,895,1089,957,537
0,267,390,322,885,1501,1782,1661,1450,824
16,440,587,466,1028,1875,2087,2215,1778,960
20,409,587,448,949,1924,2203,2233,1749,920
23,380,579,445,911,1947,2257,2202,1735,900
4,326,514,367,912,1946,2254,2287,1735,900
0,325,488,366,851,1752,1965,2316,1532,811
0,288,400,369,814,1639,1798,1823,1412,759
0,268,355,338,717,1374,1535,1583,1214,662
0,208,230,238,435,606,768,923,638,382
0,150,163,163,437,613,774,519,642,383
0,103,91,103,187,170,211,143,247,148
0,101,89,100,187,169,211,136,246,148
0,109,100,93,193,154,160,104,245,131
0,111,101,94,194,151,150,102,242,127
0,110,99,102,193,151,149,112,240,126
0,115,101,97,220,230,239,137,378,194
0,118,107,92,228,250,263,170,410,209
0,122,113,98,309,406,459,199,569,309
0,126,121,105,411,599,703,235,771,434
0,168,215,189,439,654,766,637,806,454
0,255,347,313,801,1374,1599,1474,1309,743
4,378,561,435,952,1899,2123,2149,1721,897
15,344,519,361,953,1898,2120,2198,1720,897
1,357,529,391,909,1842,2095,2341,1613,855
0,314,445,404,879,1808,2086,2055,1543,827
0,306,420,390,799,1604,1849,1898,1377,739
0,232,294,288,528,910,1032,1112,815,435
0,176,231,237,530,917,1038,783,818,436
0,98,85,110,162,110,229,178,174,124
0,105,91,99,161,109,229,158,172,123
0,113,101,83,168,128,137,100,138,88
0,113,102,84,170,132,117,92,130,80
0,117,108,98,170,132,117,91,130,80
0,119,104,95,223,262,279,128,237,133
0,124,109,98,239,300,327,204,268,149
0,123,115,98,277,350,404,210,365,206
0,122,122,98,331,423,516,216,505,288
0,147,166,149,346,457,551,448,531,302
0,258,327,309,651,1148,1272,1347,1057,600
16,393,541,405,947,1880,2102,2238,1691,887
21,447,612,468,896,1836,2115,2490,1578,843
1,360,512,425,886,1827,2118,2254,1557,835
0,340,480,403,816,1648,1904,2131,1411,756
0,241,317,286,534,930,1049,1281,826,438
0,181,238,235,534,930,1049,822,826,438
0,120,99,116,161,109,229,223,172,123
0,121,99,105,161,109,229,174,172,123
0,111,94,87,168,127,140,104,139,89
0,109,95,88,170,132,117,102,130,80
0,113,116,100,170,132,117,107,130,80
0,119,127,108,221,257,273,227,233,131
0,151,149,155,239,300,327,454,268,149
0,152,155,156,274,347,399,462,358,202
0,152,164,157,331,423,516,472,505,288
0,131,147,143,336,435,529,422,514,293
0,176,261,246,651,1148,1272,933,1057,600
34,379,535,411,915,1895,2133,2330,1582,843
4,352,501,388,851,1735,1954,2249,1458,776
0,224,305,264,535,946,1084,1318,851,453
0,163,202,204,535,947,1085,672,852,453
0,124,106,107,128,61,220,202,136,104
0,115,104,101,127,59,220,156,135,104
0,106,89,90,189,174,154,115,200,114
0,108,87,90,210,213,134,124,224,119
0,120,115,109,211,215,134,168,226,120
0,157,201,174,394,592,719,602,513,290
0,225,317,293,473,753,968,1244,635,362
0,231,313,291,518,869,1068,1252,719,409
0,241,301,283,596,1076,1241,1249,867,491
0,204,266,234,602,1092,1259,1067,876,496
0,209,275,282,734,1395,1632,1142,1255,694
10,347,508,367,885,1818,2000,2310,1501,795
0,207,291,238,536,960,1112,1290,872,465
0,143,165,165,536,960,1112,516,872,465
0,119,103,97,104,26,214,166,111,91
0,108,100,95,104,26,214,133,111,91
0,107,87,92,198,197,162,117,233,128
0,113,85,93,233,259,143,134,277,141
0,128,111,112,233,259,143,236,277,141
0,187,250,213,470,738,907,904,636,359
0,273,419,376,578,957,1256,1803,800,458
0,278,409,372,616,1075,1340,1792,866,494
0,290,388,364,696,1324,1516,1762,1004,568
0,270,381,339,696,1324,1516,1639,1004,568
0,274,363,351,760,1473,1746,1679,1318,723
0,198,279,211,501,876,1012,1180,818,434
0,132,143,132,496,867,1000,415,811,430
0,113,96,95,103,28,193,143,102,83
0,108,91,92,103,28,191,121,101,83
0,111,85,91,184,182,164,111,230,125
0,116,86,93,217,246,155,123,285,143
0,127,100,109,216,245,155,272,286,143
0,187,247,215,443,730,885,980,657,365
0,290,442,370,561,985,1266,2064,854,481
0,292,437,371,614,1131,1387,2068,943,527
0,292,420,370,749,1487,1687,2029,1157,636
0,295,435,377,752,1496,1697,1988,1165,639
0,312,435,373,810,1599,1870,2126,1427,771
0,106,96,102,101,37,102,128,63,50
0,108,89,92,101,37,100,116,62,49
0,110,82,80,145,150,162,99,230,116
0,108,85,83,166,205,192,101,311,149
0,109,79,108,166,205,192,245,311,149
0,155,192,191,387,737,881,781,735,393
0,285,419,295,518,1052,1289,2109,985,538
0,285,426,302,608,1257,1488,2162,1114,601
0,273,426,317,860,1826,2042,2172,1474,776
0,288,430,333,860,1826,2042,2136,1474,776
0,302,453,329,899,1821,2090,2266,1620,857
0,107,84,78,101,37,100,104,62,49
0,113,84,78,143,145,159,90,223,114
0,118,87,87,166,205,192,98,311,149
0,108,86,105,166,205,192,191,311,149
0,133,140,145,377,713,849,489,715,382
0,236,350,232,518,1052,1289,1695,985,538
2,256,385,252,599,1234,1466,1900,1100,594
3,312,461,316,860,1826,2042,2287,1474,776
0,326,466,325,860,1826,2042,2276,1474,776
10,293,481,313,899,1821,2090,2245,1620,857
0,115,80,73,122,95,104,67,147,82
0,121,79,80,130,121,115,72,194,104
0,109,83,92,153,165,172,170,248,135
0,111,119,111,292,463,555,327,547,305
0,173,247,188,337,570,693,992,633,355
0,204,292,220,406,739,865,1224,750,412
7,337,462,328,683,1426,1571,2061,1231,649
6,370,507,345,679,1417,1559,2229,1225,646
5,343,496,343,842,1852,2127,2186,1583,829
0,106,76,77,143,136,150,123,205,122
0,96,99,89,256,354,427,199,475,273
0,125,152,138,256,354,427,455,475,273
0,147,185,163,320,518,598,623,593,331
23,278,392,288,617,1276,1393,1599,1140,601
15,328,482,334,617,1276,1393,1958,1140,601
8,376,566,399,824,1862,2139,2211,1571,820
0,109,103,109,250,373,438,242,444,262
1,193,258,207,501,969,1069,963,899,491
17,245,350,262,495,953,1052,1357,886,485
25,347,514,378,721,1517,1757,1935,1338,705
9,245,297,253,540,909,1085,1217,927,504
30,588,696,619,1139,2045,2349,2164,1909,1075
45,621,744,664,1167,2046,2311,2215,1899,1071
50,717,898,802,1246,2048,2203,2410,1869,1058
42,631,881,781,1246,2049,2204,2354,1870,1058
43,669,811,700,1010,1814,2068,2303,1716,995
55,640,770,667,1012,1817,2070,2253,1719,996
45,597,737,652,1092,1876,2039,2138,1784,1018
49,602,744,662,1106,1887,2034,2134,1795,1022
56,641,768,692,1107,1887,2034,2161,1795,1022
26,607,769,685,1054,1841,2080,2218,1775,1025
47,526,682,584,1040,1829,2089,2103,1769,1025
45,490,613,510,974,1815,2053,2053,1709,971
39,445,528,418,892,1796,2010,1991,1634,903
17,361,520,359,883,1791,2011,2235,1629,896
33,338,490,324,804,1751,2035,2278,1594,835
1,308,478,311,814,1757,2044,2080,1612,847
3,290,466,297,810,1749,2036,2029,1602,842
10,298,452,317,686,1512,1807,2000,1319,692
3,298,427,310,686,1512,1807,1955,1319,692
0,215,275,221,537,1098,1312,1150,909,460
0,215,278,221,535,1093,1306,1146,904,457
0,241,335,256,586,1259,1446,1339,1070,648
0,254,362,275,616,1358,1530,1449,1170,763
0,289,418,289,635,1381,1564,2023,1228,823
0,335,469,332,758,1529,1787,2174,1602,1211
46,548,627,559,1214,2077,2371,2112,1914,1080
26,589,693,621,1223,2074,2338,2186,1909,1076
56,662,876,778,1248,2063,2228,2423,1895,1063
41,603,807,714,1248,2063,2229,2359,1895,1063
52,579,725,621,1112,1936,2160,2183,1827,1038
44,598,731,627,1115,1938,2162,2210,1829,1039
43,614,784,678,1131,1914,2081,2254,1815,1038
36,616,786,685,1134,1908,2063,2246,1812,1038
42,631,734,667,1135,1909,2064,2165,1812,1038
43,577,727,630,1039,1826,2023,2131,1744,996
39,476,679,561,1011,1802,2009,2034,1724,983
26,453,615,494,943,1777,1995,2014,1660,927
13,421,524,399,847,1741,1977,1988,1571,849
11,316,446,293,841,1739,1976,2289,1565,844
0,311,457,298,765,1728,1999,2288,1528,791
0,307,473,296,811,1755,2041,2147,1607,844
3,295,466,288,809,1753,2039,2061,1603,841
9,314,458,313,686,1513,1808,1903,1324,695
3,321,451,306,686,1513,1808,1976,1325,695
0,246,347,238,541,1120,1344,1607,928,475
0,238,326,231,535,1105,1328,1476,913,467
0,217,260,206,572,1232,1408,1047,1041,618
0,212,245,198,595,1312,1451,967,1122,714
0,229,373,248,639,1376,1552,1739,1248,838
0,277,445,264,792,1607,1916,2409,1678,1255
0,339,504,362,791,1608,1920,2133,1672,1246
4,598,708,602,1236,2086,2377,2339,1915,1082
40,610,743,636,1239,2082,2348,2359,1912,1078
56,595,843,727,1249,2066,2234,2382,1901,1064
20,562,783,665,1249,2066,2234,2324,1901,1064
24,550,685,570,1132,1959,2178,2249,1848,1046
36,567,712,595,1132,1959,2178,2259,1848,1046
38,588,804,687,1137,1921,2090,2285,1821,1041
45,587,810,695,1138,1911,2067,2282,1814,1040
49,577,729,630,1138,1911,2067,2219,1814,1040
35,494,676,552,1041,1828,2020,2102,1744,995
31,463,642,519,1009,1800,2004,2053,1721,980
30,474,628,494,946,1777,1993,2076,1663,929
5,493,607,458,846,1740,1976,2116,1570,848
0,297,450,315,844,1739,1976,2072,1568,846
0,296,418,295,743,1715,1977,2104,1489,765
0,284,458,298,750,1719,1984,2186,1502,774
0,274,463,301,749,1718,1983,2140,1500,772
16,301,441,289,690,1523,1818,1883,1377,724
3,302,421,276,690,1524,1819,1891,1378,725
1,280,400,256,546,1201,1487,1963,996,543
0,269,377,249,535,1178,1465,1822,969,530
0,203,244,181,512,1129,1246,982,925,502
0,174,192,143,492,1085,1067,688,886,474
0,231,329,227,540,1203,1267,1480,987,543
0,307,414,264,737,1685,2087,2388,1399,826
0,313,476,309,737,1685,2087,2251,1399,826
0,317,489,324,777,1707,2092,2206,1469,902
17,669,837,706,1216,2128,2411,2597,1939,1091
47,658,839,708,1220,2127,2394,2561,1939,1090
37,569,806,687,1240,2115,2311,2368,1935,1088
32,579,769,647,1240,2117,2314,2364,1936,1089
18,587,746,625,1149,1988,2186,2380,1863,1051
48,570,745,631,1150,1989,2187,2319,1864,1051
39,573,773,668,1134,1945,2112,2251,1825,1037
41,584,779,675,1129,1932,2089,2255,1814,1033
38,613,757,659,1129,1933,2090,2261,1813,1033
36,547,720,613,1063,1879,2061,2209,1767,999
20,499,694,570,1038,1859,2051,2188,1750,986
19,496,665,537,974,1810,2025,2156,1688,942
25,488,608,475,856,1716,1975,2089,1575,862
0,343,489,341,856,1715,1975,1998,1575,863
0,289,413,299,765,1700,1945,2021,1479,764
0,288,432,304,738,1712,1973,2135,1481,760
0,285,445,310,738,1712,1973,2174,1481,760
0,275,411,260,690,1525,1820,1831,1385,729
0,259,375,238,690,1525,1820,1683,1385,729
0,280,415,262,550,1219,1511,1981,1015,555
0,242,374,253,535,1185,1477,1587,974,536
0,209,282,208,509,1126,1247,1111,921,497
0,189,219,175,487,1075,1050,819,875,463
0,258,365,260,530,1181,1230,1586,966,526
0,296,433,292,737,1685,2087,2233,1399,826
3,332,504,344,737,1685,2087,2187,1399,826
21,350,532,366,770,1703,2091,2184,1456,888
5,426,608,467,993,1825,2116,2209,1842,1306
46,700,904,786,1184,2199,2467,2720,1980,1105
39,696,902,782,1190,2197,2460,2684,1980,1107
14,591,801,687,1228,2185,2421,2436,1983,1122
36,629,773,666,1228,2185,2421,2484,1983,1122
34,645,831,719,1171,2024,2197,2462,1882,1057
35,598,792,690,1171,2024,2197,2351,1882,1057
37,569,734,638,1133,1972,2134,2222,1831,1034
43,584,734,636,1120,1954,2112,2233,1813,1026
43,627,765,673,1120,1954,2112,2267,1813,1026
26,598,747,655,1080,1922,2096,2295,1786,1002
23,532,732,604,1062,1907,2089,2281,1774,991
42,505,683,557,997,1839,2052,2191,1710,952
32,449,586,461,863,1699,1975,2007,1578,872
0,400,551,397,863,1699,1975,2001,1578,872
0,321,464,337,790,1689,1919,2028,1477,768
0,286,421,309,765,1700,1944,2086,1479,764
